Brow.	Name
😀	GRINNING FACE
😁	GRINNING FACE WITH SMILING EYES
😂	FACE WITH TEARS OF JOY
🤣	ROLLING ON THE FLOOR LAUGHING
😃	SMILING FACE WITH OPEN MOUTH
😄	SMILING FACE WITH OPEN MOUTH AND SMILING EYES≊ smiling face with open mouth & smiling eyes
😅	SMILING FACE WITH OPEN MOUTH AND COLD SWEAT≊ smiling face with open mouth & cold sweat
😆	SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES≊ smiling face with open mouth & closed eyes
😉	WINKING FACE
😊	SMILING FACE WITH SMILING EYES
😋	FACE SAVOURING DELICIOUS FOOD
😎	SMILING FACE WITH SUNGLASSES
😍	SMILING FACE WITH HEART-SHAPED EYES≊ smiling face with heart-eyes
😘	FACE THROWING A KISS
😗	KISSING FACE
😙	KISSING FACE WITH SMILING EYES
😚	KISSING FACE WITH CLOSED EYES
☺	WHITE SMILING FACE≊ smiling face
🙂	SLIGHTLY SMILING FACE
🤗	HUGGING FACE
🤔	THINKING FACE
😐	NEUTRAL FACE
😑	EXPRESSIONLESS FACE
😶	FACE WITHOUT MOUTH
🙄	FACE WITH ROLLING EYES
😏	SMIRKING FACE
😣	PERSEVERING FACE
😥	DISAPPOINTED BUT RELIEVED FACE
😮	FACE WITH OPEN MOUTH
🤐	ZIPPER-MOUTH FACE
😯	HUSHED FACE
😪	SLEEPY FACE
😫	TIRED FACE
😴	SLEEPING FACE
😌	RELIEVED FACE
🤓	NERD FACE
😛	FACE WITH STUCK-OUT TONGUE
😜	FACE WITH STUCK-OUT TONGUE AND WINKING EYE≊ face with stuck-out tongue & winking eye
😝	FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES≊ face with stuck-out tongue & closed eyes
🤤	DROOLING FACE
😒	UNAMUSED FACE
😓	FACE WITH COLD SWEAT
😔	PENSIVE FACE
😕	CONFUSED FACE
🙃	UPSIDE-DOWN FACE
🤑	MONEY-MOUTH FACE
😲	ASTONISHED FACE
☹	WHITE FROWNING FACE≊ frowning face
